-3.7497570091347516e7 0.1491
-3.749581090974104e7 0.1502
-3.749406272224852e7 0.1513
-3.7492325524908245e7 0.1523
-3.749059931736697e7 0.1534
-3.7488884102098666e7 0.1544
-3.748717988366524e7 0.1555
-3.748548666802142e7 0.1565
-3.7483804461866565e7 0.1576
-3.748213327204547e7 0.1587
-3.748047310500095e7 0.1598
-3.747882396627965e7 0.1608
-3.747718586009315e7 0.1619
-3.747555878893491e7 0.1629
-3.7473942753253646e7 0.164
-3.747233775118233e7 0.165
-3.747074377832192e7 0.1661
-3.7469160827577345e7 0.1672
-3.746758888904334e7 0.1682
-3.746602794993633e7 0.1693
-3.746447799456852e7 0.1704
-3.7462939004359744e7 0.1714
-3.7461410957882024e7 0.1725
-3.745989383093259e7 0.1736
-3.745838759662967e7 0.1747
-3.745689222552708e7 0.1758
-3.745540768574271e7 0.1768
-3.7453933943096966e7 0.1779
-3.7452470961257525e7 0.179
-3.745101870188714e7 0.1801
-3.7449577124792166e7 0.1812
-3.744814618806888e7 0.1822
-3.744672584824704e7 0.1833
-3.744531606042815e7 0.1843
-3.744391677841882e7 0.1854
-3.744252795485784e7 0.1865
-3.744114954133719e7 0.1875
-3.7439781488516815e7 0.1886
-3.743842374623347e7 0.1896
-3.743707626344413e7 0.1907
-3.743573898858635e7 0.1918
-3.74344118696052e7 0.1928
-3.743309485400825e7 0.1939
-3.743178788894743e7 0.195
-3.743049092129896e7 0.196
-3.742920389773964e7 0.1971
-3.742792676481978e7 0.1982
-3.742665946903272e7 0.1992
-3.742540195688117e7 0.2003
-3.742415417493983e7 0.2014
-3.742291606991481e7 0.2025
-3.742168758869935e7 0.2035
-3.742046867842567e7 0.2046
-3.74192592865126e7 0.2057
-3.741805936070936e7 0.2067
-3.741686884913439e7 0.2078
-3.741568770030955e7 0.2088
-3.741451586318941e7 0.2099
-3.7413353287185036e7 0.211
-3.741219992218271e7 0.2121
-3.741105571855679e7 0.2132
-3.740992062717693e7 0.2142
-3.740879459940953e7 0.2153
-3.740767758711334e7 0.2163
-3.740656954262915e7 0.2174
-3.7405470418763824e7 0.2185
-3.740438016876846e7 0.2196
-3.7403298746311024e7 0.2207
-3.740222610544365e7 0.2218
-3.740116220056439e7 0.223
-3.7400106986374475e7 0.224
-3.7399060417830385e7 0.2251
-3.739802245009179e7 0.2262
-3.73969930384652e7 0.2273
-3.739597213834402e7 0.2284
-3.739495970514513e7 0.2295
-3.739395569424252e7 0.2306
-3.7392960060898446e7 0.2316
-3.739197276019223e7 0.2327
-3.739099374694779e7 0.2338
-3.739002297565981e7 0.2348
-3.738906040041932e7 0.2359
-3.738810597483935e7 0.2369
-3.7387159651980974e7 0.238
-3.73862213842807e7 0.2391
-3.738529112347954e7 0.2402
-3.7384368820554525e7 0.2413
-3.738345442565332e7 0.2424
-3.738254788803292e7 0.2434
-3.738164915600234e7 0.2445
-3.7380758176870726e7 0.2456
-3.737987489690121e7 0.2467
-3.737899926127092e7 0.2478
-3.737813121403788e7 0.2489
-3.7377270698115215e7 0.25
-3.737641765525277e7 0.251
-3.737557202602692e7 0.2521
-3.737473374983795e7 0.2532
-3.737390276491595e7 0.2543
-3.737307900833446e7 0.2554
-3.7372262416031905e7 0.2565
-3.737145292284059e7 0.2576
-3.737065046252312e7 0.2587
-3.736985496781508e7 0.2598
-3.7369066370474175e7 0.2609
-3.736828460133488e7 0.262
-3.7367509590368e7 0.2631
-3.7366741266744554e7 0.2642
-3.736597955890313e7 0.2653
-3.73652243946203e7 0.2664
-3.736447570108313e7 0.2675
-3.736373340496341e7 0.2686
-3.736299743249286e7 0.2697
-3.736226770953868e7 0.2708
-3.736154416167918e7 0.2718
-3.736082671427861e7 0.2729
-3.736011529256124e7 0.274
-3.735940982168402e7 0.2751
-3.735871022680751e7 0.2762
-3.735801643316508e7 0.2774
-3.7357328366129674e7 0.2785
-3.735664595127857e7 0.2796
-3.735596911445556e7 0.2807
-3.73552977818303e7 0.2818
-3.735463187995566e7 0.2829
-3.735397133582159e7 0.284
-3.7353316076906845e7 0.2852
-3.735266603122777e7 0.2862
-3.7352021127384245e7 0.2873
-3.735138129460296e7 0.2884
-3.7350746462778136e7 0.29
-3.735011656250921e7 0.2924
-3.7349491525136165e7 0.2935
-3.734887128277197e7 0.2946
-3.7348255768332705e7 0.2956
-3.7347644915564805e7 0.2966
-3.7347038659070015e7 0.2977
-3.734643693432771e7 0.2988
-3.734583967771481e7 0.2998
-3.734524682652349e7 0.3008
-3.7344658318976074e7 0.3019
-3.734407409423807e7 0.3029
-3.734349409242888e7 0.304
-3.734291825462987e7 0.305
-3.734234652289131e7 0.306
-3.7341778840235986e7 0.307
-3.7341215150661975e7 0.3081
-3.734065539914274e7 0.3091
-3.7340099531625964e7 0.3102
-3.733954749503033e7 0.3113
-3.733899923724083e7 0.3124
-3.733845470710264e7 0.3134
-3.733791385441347e7 0.3145
-3.733737662991472e7 0.3156
-3.733684298528163e7 0.3166
-3.733631287311209e7 0.3176
-3.7335786246914744e7 0.3187
-3.733526306109646e7 0.3197
-3.733474327094857e7 0.3207
-3.733422683263345e7 0.3218
-3.7333713703169756e7 0.3228
-3.7333203840417884e7 0.3239
-3.73326972030652e7 0.3249
-3.733219375061085e7 0.3259
-3.7331693443350665e7 0.3269
-3.73311962423625e7 0.328
-3.733070210949092e7 0.329
-3.733021100733293e7 0.33
-3.732972289922329e7 0.3311
-3.732923774922049e7 0.3322
-3.732875552209308e7 0.3332
-3.732827618330615e7 0.3343
-3.732779969900848e7 0.3354
-3.7327326036019936e7 0.3364
-3.732685516181937e7 0.3375
-3.732638704453304e7 0.3385
-3.732592165292334e7 0.3396
-3.732545895637805e7 0.3407
-3.732499892490015e7 0.3417
-3.7324541529097766e7 0.3428
-3.73240867401748e7 0.3438
-3.7323634529921785e7 0.3448
-3.732318487070728e7 0.3459
-3.732273773546938e7 0.3469
-3.7322293097707696e7 0.348
-3.732185093147571e7 0.349
-3.732141121137313e7 0.3501
-3.732097391253881e7 0.3511
-3.732053901064358e7 0.3522
-3.7320106481883496e7 0.3532
-3.731967630297316e7 0.3542
-3.731924845113902e7 0.3553
-3.731882290411297e7 0.3564
-3.7318399640126094e7 0.3574
-3.731797863790201e7 0.3585
-3.731755987665074e7 0.3595
-3.73171433360623e7 0.3606
-3.731672899630016e7 0.3616
-3.731631683799497e7 0.3626
-3.73159068422378e7 0.3637
-3.731549899057378e7 0.3647
-3.731509326499487e7 0.3658
-3.731468964793324e7 0.3668
-3.731428812225413e7 0.3679
-3.731388867124837e7 0.369
-3.7313491278625086e7 0.37
-3.7313095928503804e7 0.3711
-3.731270260540675e7 0.3721
-3.731231129425052e7 0.3731
-3.73119219803378e7 0.3742
-3.73115346493487e7 0.3752
-3.731114928733192e7 0.3762
-3.731076588069579e7 0.3773
-3.731038441619866e7 0.3783
-3.7310004880939804e7 0.3793
-3.730962726234935e7 0.3804
-3.7309251548178494e7 0.3814
-3.730887772648948e7 0.3824
-3.730850578564514e7 0.3835
-3.730813571429869e7 0.3845
-3.730776750138316e7 0.3856
-3.73074011361007e7 0.3866
-3.730703660791205e7 0.3877
-3.730667390652573e7 0.3887
-3.730631302188739e7 0.3898
-3.730595394416911e7 0.3909
-3.730559666375879e7 0.3919
-3.7305241171249434e7 0.393
-3.730488745742904e7 0.3941
-3.730453551326996e7 0.3952
-3.730418532991909e7 0.3962
-3.730383689868766e7 0.3973
-3.730349021104193e7 0.3983
-3.7303145258593425e7 0.3994
-3.7302802033090085e7 0.4005
-3.730246052640729e7 0.4015
-3.730212073053942e7 0.4026
-3.730178263746043e7 0.4037
-3.7301446238625884e7 0.4047
-3.730111152635153e7 0.4057
-3.730077849305292e7 0.4068
-3.730044713122899e7 0.4078
-3.730011743345513e7 0.4088
-3.729978939237674e7 0.4099
-3.729946300070352e7 0.411
-3.729913825120439e7 0.412
-3.729881513670258e7 0.413
-3.7298493650071494e7 0.4141
-3.72981737842305e7 0.4151
-3.729785553214148e7 0.4162
-3.7297538886805505e7 0.4172
-3.729722384125983e7 0.4182
-3.7296910388575375e7 0.4193
-3.7296598521854244e7 0.4204
-3.729628823422779e7 0.4214
-3.7295979518854745e7 0.4225
-3.729567236891956e7 0.4235
-3.7295366777631134e7 0.4246
-3.729506273822163e7 0.4256
-3.7294760243945405e7 0.4266
-3.729445928807825e7 0.4277
-3.729415991768508e7 0.4287
-3.729386207293573e7 0.4298
-3.7293565746484816e7 0.4308
-3.729327093158356e7 0.4319
-3.729297762156037e7 0.433
-3.729268580978566e7 0.434
-3.729239548965922e7 0.4351
-3.729210665460467e7 0.4361
-3.729181929806671e7 0.4372
-3.7291533413509734e7 0.4383
-3.729124899441698e7 0.4393
-3.7290966034290366e7 0.4404
-3.729068452664987e7 0.4415
-3.7290404465033665e7 0.4425
-3.7290125842997864e7 0.4436
-3.728984865411654e7 0.4447
-3.7289572891981475e7 0.4458
-3.7289298550202206e7 0.4468
-3.728902562240581e7 0.4479
-3.728875410223687e7 0.449
-3.728848398335719e7 0.4501
-3.728821525944579e7 0.4512
-3.7287947924198516e7 0.4522
-3.728768197132804e7 0.4533
-3.728741739456352e7 0.4544
-3.728715418765022e7 0.4556
-3.728689234434947e7 0.4566
-3.728663185843827e7 0.4576
-3.7286372723708965e7 0.4587
-3.72861149339689e7 0.4597
-3.728585848304021e7 0.4608
-3.728560336475935e7 0.4619
-3.728534957297676e7 0.4629
-3.728509710155668e7 0.464
-3.7284845944376536e7 0.465
-3.72845960953267e7 0.4661
-3.728434754831015e7 0.4671
-3.7284100297242105e7 0.4682
-3.7283854336049564e7 0.4692
-3.7283609658671014e7 0.4703
-3.728336625905611e7 0.4714
-3.728312413116522e7 0.4725
-3.728288326896918e7 0.4735
-3.728264366644892e7 0.4746
-3.7282405317595184e7 0.4757
-3.7282168216408074e7 0.4767
-3.728193235689689e7 0.4778
-3.728169773307981e7 0.4789
-3.728146433898361e7 0.4799
-3.728123216864325e7 0.481
-3.728100121610186e7 0.4821
-3.728077147541042e7 0.4832
-3.7280542940627374e7 0.4843
-3.728031560581864e7 0.4854
-3.7280089465057336e7 0.4865
-3.7279864512423486e7 0.4875
-3.727964074200409e7 0.4886
-3.7279418147892706e7 0.4897
-3.7279196724189565e7 0.4907
-3.727897646500123e7 0.4918
-3.727875736444064e7 0.4929
-3.7278539416627e7 0.4939
-3.727832261568566e7 0.495
-3.727810695574799e7 0.496
-3.727789243095154e7 0.4971
-3.727767899088198e7 0.4982
-3.727746667415349e7 0.4992
-3.7277255475331604e7 0.5002
-3.7277045388661705e7 0.5013
-3.727683640836265e7 0.5024
-3.727662852863791e7 0.5034
-3.7276421743684135e7 0.5045
-3.7276216047696926e7 0.5055
-3.7276011434873834e7 0.5066
-3.727580789941634e7 0.5078
-3.727560543553079e7 0.5088
-3.727540403742908e7 0.5099
-3.727520369932918e7 0.511
-3.727500441545521e7 0.512
-3.727480618003783e7 0.5131
-3.727460898731441e7 0.5142
-3.727441283152911e7 0.5152
-3.7274217706933066e7 0.5162
-3.727402360778463e7 0.5173
-3.727383052834937e7 0.5183
-3.727363846290044e7 0.5195
-3.727344740571857e7 0.5205
-3.7273257351092316e7 0.5216
-3.7273068293318294e7 0.5226
-3.727288022670112e7 0.5236
-3.7272693145553984e7 0.5247
-3.7272507044198476e7 0.5258
-3.7272321916964985e7 0.5268
-3.727213775819281e7 0.5279
-3.727195456223036e7 0.529
-3.727177232343539e7 0.53
-3.727159103617521e7 0.5311
-3.7271410694826774e7 0.5321
-3.727123129377705e7 0.5332
-3.7271052827423066e7 0.5342
-3.7270875290172264e7 0.5353
-3.727069867644264e7 0.5363
-3.727052298066281e7 0.5374
-3.7270348197272465e7 0.5384
-3.7270174320722446e7 0.5395
-3.7270001345474906e7 0.5406
-3.726982926600364e7 0.5416
-3.726965807679414e7 0.5427
-3.726948777234399e7 0.5437
-3.7269318347162805e7 0.5448
-3.7269149795772694e7 0.5458
-3.726898211270825e7 0.5469
-3.726881529251696e7 0.548
-3.72686493297592e7 0.549
-3.726848421900853e7 0.55
-3.726831995485183e7 0.5511
-3.726815653188959e7 0.5521
-3.726799394473603e7 0.5532
-3.726783218801925e7 0.5542
-3.726767125638149e7 0.5553
-3.726751114447925e7 0.5563
-3.726735184698359e7 0.5574
-3.726719335858009e7 0.5585
-3.726703567396926e7 0.5595
-3.726687878786655e7 0.5606
-3.726672269500258e7 0.5617
-3.726656739012336e7 0.5628
-3.726641286799039e7 0.5638
-3.726625912338084e7 0.5649
-3.7266106151087746e7 0.566
-3.7265953945920065e7 0.5671
-3.7265802502703e7 0.5681
-3.726565181627811e7 0.5692
-3.726550188150333e7 0.5704
-3.726535269325323e7 0.5714
-3.726520424641927e7 0.5725
-3.726505653590979e7 0.5736
-3.7264909556650214e7 0.5746
-3.72647633035832e7 0.5757
-3.726461777166879e7 0.5768
-3.726447295588458e7 0.5778
-3.7264328851225816e7 0.5789
-3.726418545270557e7 0.58
-3.726404275535488e7 0.581
-3.7263900754222885e7 0.5821
-3.726375944430238e7 0.5831
-3.7263618820608065e7 0.5842
-3.726347887824621e7 0.5853
-3.7263339612342685e7 0.5864
-3.726320101804235e7 0.5874
-3.7263063090508975e7 0.5885
-3.726292582492549e7 0.5895
-3.7262789216493964e7 0.5906
-3.726265326043579e7 0.5916
-3.726251795199177e7 0.5927
-3.726238328642219e7 0.5938
-3.7262249259007074e7 0.5948
-3.726211586504621e7 0.5959
-3.7261983099859245e7 0.597
-3.7261850958785914e7 0.5982
-3.726171943718604e7 0.5992
-3.726158853043978e7 0.6003
-3.726145823394762e7 0.6014
-3.726132854313056e7 0.6024
-3.7261199453430235e7 0.6035
-3.726107096030901e7 0.6046
-3.726094305924999e7 0.6056
-3.7260815745757446e7 0.6067
-3.726068901535651e7 0.6077
-3.7260562863593526e7 0.6088
-3.726043728603617e7 0.6098
-3.726031227827336e7 0.611
-3.726018783591561e7 0.612
-3.726006395459493e7 0.6132
-3.725994062996496e7 0.6143
-3.72598178577011e7 0.6154
-3.7259695633500636e7 0.6164
-3.7259573953082666e7 0.6175
-3.725945281218831e7 0.6186
-3.725933220658084e7 0.6196
-3.725921213204559e7 0.6207
-3.72590925843901e7 0.6218
-3.72589735594442e7 0.6229
-3.725885505306007e7 0.624
-3.725873706111232e7 0.6251
-3.72586195794979e7 0.6262
-3.725850260413642e7 0.6273
-3.725838613096981e7 0.6284
-3.7258270155962795e7 0.6294
-3.725815467510255e7 0.6305
-3.7258039684399016e7 0.6316
-3.7257925179884665e7 0.6326
-3.725781115761476e7 0.6337
-3.7257697613667175e7 0.6348
-3.7257584544142514e7 0.6358
-3.725747194516411e7 0.6369
-3.725735981287787e7 0.638
-3.7257248143452525e7 0.639
-3.725713693307936e7 0.64
-3.7257026177972324e7 0.6411
-3.725691587436793e7 0.6421
-3.7256806018525295e7 0.6432
-3.725669660672607e7 0.6442
-3.725658763527426e7 0.6452
-3.725647910049638e7 0.6463
-3.72563709987412e7 0.6473
-3.7256263326379746e7 0.6484
-3.725615607980525e7 0.6494
-3.725604925543301e7 0.6505
-3.7255942849700235e7 0.6516
-3.725583685906614e7 0.6526
-3.725573128001151e7 0.6537
-3.725562610903891e7 0.6547
-3.725552134267231e7 0.6558
-3.725541697745706e7 0.6569
-3.725531300995969e7 0.658
-3.725520943676781e7 0.6591
-3.725510625448985e7 0.6602
-3.7255003459754966e7 0.6613
-3.7254901049212776e7 0.6624
-3.725479901953327e7 0.6635
-3.725469736740652e7 0.6645
-3.725459608947942e7 0.6657
-3.725449518243642e7 0.6668
-3.725439464302635e7 0.6678
-3.725429446801763e7 0.6689
-3.725419465419774e7 0.67
-3.7254095198372856e7 0.671
-3.725399609736771e7 0.6721
-3.725389734802504e7 0.6732
-3.725379894720549e7 0.6742
-3.725370089178727e7 0.6753
-3.725360317866575e7 0.6764
-3.725350580475337e7 0.6775
-3.725340876697904e7 0.6786
-3.725331206228792e7 0.6798
-3.725321568764133e7 0.6808
-3.7253119640015975e7 0.682
-3.725302391640395e7 0.6831
-3.725292851381227e7 0.6841
-3.7252833429262444e7 0.6852
-3.725273865979036e7 0.6862
-3.725264420244561e7 0.6873
-3.725255005429149e7 0.6883
-3.7252456212404296e7 0.6894
-3.725236267387334e7 0.6904
-3.725226943580036e7 0.6915
-3.725217649529926e7 0.6926
-3.725208384949582e7 0.6936
-3.725199149552744e7 0.6947
-3.725189943054263e7 0.6958
-3.7251807651701175e7 0.6969
-3.725171615617342e7 0.698
-3.7251624941140324e7 0.699
-3.725153400379323e7 0.7001
-3.725144334133367e7 0.7012
-3.725135295097331e7 0.7022
-3.725126282993382e7 0.7032
-3.72511729754469e7 0.7043
-3.725108338475432e7 0.7053
-3.725099405510799e7 0.7064
-3.725090498377009e7 0.7075
-3.725081616801345e7 0.7085
-3.725072760512163e7 0.7096
-3.725063929238956e7 0.7106
-3.72505512271239e7 0.7117
-3.72504634066436e7 0.7127
-3.725037582828067e7 0.7138
-3.7250288489381e7 0.7148
-3.725020138730524e7 0.7159
-3.725011451942973e7 0.717
-3.7250027883147985e7 0.718
-3.724994147587165e7 0.7191
-3.724985529503223e7 0.7202
-3.724976933808248e7 0.7213
-3.724968360249823e7 0.7224
-3.724959808578035e7 0.7234
-3.72495127854565e7 0.7245
-3.724942769908361e7 0.7255
-3.724934282425002e7 0.7266
-3.724925815857786e7 0.7276
-3.724917369972572e7 0.7287
-3.7249089445391335e7 0.7297
-3.72490053933143e7 0.7308
-3.724892154127892e7 0.7319
-3.7248837887117326e7 0.7351
-3.724875442871214e7 0.7361
-3.724867116399983e7 0.7372
-3.7248588090973616e7 0.7383
-3.724850520768636e7 0.7394
-3.724842251225376e7 0.7404
-3.724834000285707e7 0.7415
-3.724825767774579e7 0.7425
-3.7248175535240546e7 0.7435
-3.724809357373539e7 0.7446
-3.724801179169996e7 0.7456
-3.7247930187681645e7 0.7466
-3.724784876030721e7 0.7476
-3.7247767508284256e7 0.7486
-3.724768643040221e7 0.7497
-3.724760552553329e7 0.7508
-3.724752479263262e7 0.7518
-3.724744423073832e7 0.7529
-3.7247363838971086e7 0.7539
-3.7247283616533265e7 0.7549
-3.7247203562707804e7 0.756
-3.724712367685626e7 0.757
-3.724704395841701e7 0.758
-3.724696440690273e7 0.759
-3.724688502189765e7 0.76
-3.724680580305417e7 0.7611
-3.7246726750089705e7 0.7621
-3.72466478627828e7 0.7631
-3.724656914096908e7 0.7642
-3.7246490584537335e7 0.7652
-3.724641219342482e7 0.7662
-3.7246333967613116e7 0.7673
-3.724625590712337e7 0.7683
-3.724617801201191e7 0.7694
-3.7246100282365456e7 0.7704
-3.724602271829681e7 0.7714
-3.7245945319940306e7 0.7725
-3.7245868087447405e7 0.7735
-3.724579102098266e7 0.7746
-3.72457141207196e7 0.7756
-3.724563738683691e7 0.7766
-3.724556081951491e7 0.7777
-3.724548441893201e7 0.7787
-3.724540818526169e7 0.7798
-3.724533211866956e7 0.7809
-3.7245256219310775e7 0.782
-3.724518048732748e7 0.783
-3.724510492284689e7 0.7841
-3.724502952597923e7 0.7852
-3.7244954296816066e7 0.7862
-3.724487923542909e7 0.7872
-3.724480434186866e7 0.7883
-3.724472961616293e7 0.7893
-3.724465505831707e7 0.7904
-3.724458066831265e7 0.7914
-3.7244506446107015e7 0.7925
-3.724443239163331e7 0.7936
-3.7244358504800126e7 0.7946
-3.724428478549151e7 0.7957
-3.7244211233567104e7 0.7968
-3.724413784886234e7 0.7978
-3.724406463118879e7 0.7988
-3.724399158033445e7 0.7999
-3.724391869606424e7 0.801
-3.724384597812062e7 0.802
-3.724377342622395e7 0.8031
-3.724370104007336e7 0.8041
-3.724362881934713e7 0.8051
-3.7243556763703614e7 0.8062
-3.7243484872781694e7 0.8072
-3.7243413146201834e7 0.8083
-3.7243341583566494e7 0.8094
-3.7243270184461e7 0.8104
-3.7243198948454335e7 0.8115
-3.724312787509988e7 0.8125
-3.724305696393608e7 0.8136
-3.724298621448726e7 0.8146
-3.7242915626264274e7 0.8157
-3.724284519876546e7 0.8167
-3.7242774931476995e7 0.8178
-3.724270482387397e7 0.8188
-3.724263487542078e7 0.8199
-3.724256508557198e7 0.821
-3.724249545377294e7 0.822
-3.724242597946039e7 0.8231
-3.724235666206307e7 0.8241
-3.724228750100245e7 0.8252
-3.724221849569325e7 0.8262
-3.724214964554396e7 0.8273
-3.724208094995748e7 0.8284
-3.7242012408331595e7 0.8294
-3.724194402005955e7 0.8305
-3.724187578453067e7 0.8315
-3.7241807701130494e7 0.8326
-3.7241739769241616e7 0.8336
-3.724167198824389e7 0.8347
-3.724160435751508e7 0.8358
-3.724153687643105e7 0.8369
-3.724146954436632e7 0.838
-3.7241402360694356e7 0.839
-3.724133532478802e7 0.84
-3.7241268436019875e7 0.8411
-3.724120169376255e7 0.8421
-3.724113509738896e7 0.8432
-3.724106864627279e7 0.8442
-3.724100233978857e7 0.8453
-3.7240936177312195e7 0.8463
-3.724087015822096e7 0.8474
-3.724080428189397e7 0.8484
-3.7240738547712274e7 0.8495
-3.7240672955059186e7 0.8506
-3.724060750332034e7 0.8517
-3.724054219188415e7 0.8528
-3.7240477020141646e7 0.8539
-3.724041198748702e7 0.855
-3.7240347093317516e7 0.856
-3.724028233703369e7 0.857
-3.724021771803961e7 0.8581
-3.7240153235742904e7 0.8591
-3.724008888955489e7 0.8602
-3.724002467889071e7 0.8612
-3.7239960603169546e7 0.8623
-3.72398966618145e7 0.8634
-3.723983285425291e7 0.8644
-3.723976917991629e7 0.8655
-3.723970563824041e7 0.8666
-3.723964222866549e7 0.8677
-3.723957895063611e7 0.8688
-3.7239515803601414e7 0.8699
-3.7239452787014976e7 0.871
-3.723938990033507e7 0.872
-3.7239327143024504e7 0.8731
-3.723926451455079e7 0.8741
-3.7239202014386095e7 0.8752
-3.723913964200734e7 0.8762
-3.723907739689607e7 0.8773
-3.72390152785387e7 0.8783
-3.723895328642628e7 0.8794
-3.723889142005471e7 0.8805
-3.723882967892452e7 0.8815
-3.723876806254118e7 0.8826
-3.723870657041475e7 0.8836
-3.723864520206005e7 0.8847
-3.723858395699669e7 0.8858
-3.723852283474898e7 0.8868
-3.7238461834845886e7 0.8879
-3.7238400956821084e7 0.889
-3.723834020021289e7 0.89
-3.723827956456424e7 0.8911
-3.723821907075406e7 0.8922
-3.723815869770789e7 0.8932
-3.7238098444409475e7 0.8944
-3.7238038310339324e7 0.8954
-3.723797829503233e7 0.8965
-3.7237918398044705e7 0.8976
-3.723785861894405e7 0.8986
-3.723779895730548e7 0.8997
-3.7237739412709996e7 0.9008
-3.7237679984743945e7 0.9018
-3.723762067299822e7 0.903
-3.723756147706832e7 0.904
-3.723750239655396e7 0.9051
-3.723744343105922e7 0.9062
-3.7237384580192156e7 0.9073
-3.7237325843564965e7 0.9084
-3.723726722079387e7 0.9096
-3.723720871149897e7 0.9107
-3.7237150315304294e7 0.9118
-3.7237092031837694e7 0.9129
-3.723703386073084e7 0.9139
-3.723697580161907e7 0.915
-3.723691785414155e7 0.916
-3.723686001794092e7 0.9171
-3.723680229266351e7 0.9182
-3.723674467795918e7 0.9193
-3.723668717348124e7 0.9204
-3.723662977888647e7 0.9215
-3.7236572493835025e7 0.9226
-3.723651531799045e7 0.9236
-3.723645825101955e7 0.9247
-3.72364012925923e7 0.9258
-3.723634444238205e7 0.9268
-3.7236287700065166e7 0.9279
-3.723623106532112e7 0.929
-3.7236174537832454e7 0.93
